Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,heart_rate,1766910060,"{""time"":1766910060,""bpm"":62,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766910000,"{""time"":1766910000,""bpm"":61,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909940,"{""time"":1766909940,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909880,"{""time"":1766909880,""bpm"":52,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909820,"{""time"":1766909820,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909760,"{""time"":1766909760,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909700,"{""time"":1766909700,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909640,"{""time"":1766909640,""bpm"":53,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909580,"{""time"":1766909580,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909520,"{""time"":1766909520,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909460,"{""time"":1766909460,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909400,"{""time"":1766909400,""bpm"":55,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909340,"{""time"":1766909340,""bpm"":53,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909280,"{""time"":1766909280,""bpm"":54,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909220,"{""time"":1766909220,""bpm"":61,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909160,"{""time"":1766909160,""bpm"":56,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909100,"{""time"":1766909100,""bpm"":71,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766909040,"{""time"":1766909040,""bpm"":60,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766908980,"{""time"":1766908980,""bpm"":57,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766908920,"{""time"":1766908920,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766908860,"{""time"":1766908860,""bpm"":65,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766908800,"{""time"":1766908800,""bpm"":58,""type"":0}",1766947683
8284342367,984366257,heart_rate,1766908740,"{""time"":1766908740,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908680,"{""time"":1766908680,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908620,"{""time"":1766908620,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908560,"{""time"":1766908560,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908500,"{""time"":1766908500,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908440,"{""time"":1766908440,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908380,"{""time"":1766908380,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908320,"{""time"":1766908320,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908260,"{""time"":1766908260,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908200,"{""time"":1766908200,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908140,"{""time"":1766908140,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908080,"{""time"":1766908080,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766908020,"{""time"":1766908020,""bpm"":61,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907960,"{""time"":1766907960,""bpm"":61,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907900,"{""time"":1766907900,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907840,"{""time"":1766907840,""bpm"":60,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907780,"{""time"":1766907780,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907720,"{""time"":1766907720,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907660,"{""time"":1766907660,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907600,"{""time"":1766907600,""bpm"":59,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907540,"{""time"":1766907540,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907480,"{""time"":1766907480,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907420,"{""time"":1766907420,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907360,"{""time"":1766907360,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907300,"{""time"":1766907300,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907240,"{""time"":1766907240,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907180,"{""time"":1766907180,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907120,"{""time"":1766907120,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907060,"{""time"":1766907060,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766907000,"{""time"":1766907000,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906940,"{""time"":1766906940,""bpm"":59,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906880,"{""time"":1766906880,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906820,"{""time"":1766906820,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906760,"{""time"":1766906760,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906700,"{""time"":1766906700,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906640,"{""time"":1766906640,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906580,"{""time"":1766906580,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906520,"{""time"":1766906520,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906460,"{""time"":1766906460,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906400,"{""time"":1766906400,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906340,"{""time"":1766906340,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906280,"{""time"":1766906280,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906220,"{""time"":1766906220,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906160,"{""time"":1766906160,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906100,"{""time"":1766906100,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766906040,"{""time"":1766906040,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905980,"{""time"":1766905980,""bpm"":53,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905920,"{""time"":1766905920,""bpm"":53,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905860,"{""time"":1766905860,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905800,"{""time"":1766905800,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905740,"{""time"":1766905740,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905680,"{""time"":1766905680,""bpm"":73,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905620,"{""time"":1766905620,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905560,"{""time"":1766905560,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905500,"{""time"":1766905500,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905440,"{""time"":1766905440,""bpm"":59,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905380,"{""time"":1766905380,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905320,"{""time"":1766905320,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905260,"{""time"":1766905260,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905200,"{""time"":1766905200,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905140,"{""time"":1766905140,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905080,"{""time"":1766905080,""bpm"":61,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766905020,"{""time"":1766905020,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904960,"{""time"":1766904960,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904900,"{""time"":1766904900,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904840,"{""time"":1766904840,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904780,"{""time"":1766904780,""bpm"":60,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904720,"{""time"":1766904720,""bpm"":61,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904660,"{""time"":1766904660,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904600,"{""time"":1766904600,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904540,"{""time"":1766904540,""bpm"":62,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904480,"{""time"":1766904480,""bpm"":63,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904420,"{""time"":1766904420,""bpm"":74,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904360,"{""time"":1766904360,""bpm"":64,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904300,"{""time"":1766904300,""bpm"":64,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904240,"{""time"":1766904240,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904180,"{""time"":1766904180,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904120,"{""time"":1766904120,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904060,"{""time"":1766904060,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766904000,"{""time"":1766904000,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903940,"{""time"":1766903940,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903880,"{""time"":1766903880,""bpm"":52,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903820,"{""time"":1766903820,""bpm"":52,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903760,"{""time"":1766903760,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903700,"{""time"":1766903700,""bpm"":52,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903640,"{""time"":1766903640,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903580,"{""time"":1766903580,""bpm"":64,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903520,"{""time"":1766903520,""bpm"":61,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903460,"{""time"":1766903460,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903400,"{""time"":1766903400,""bpm"":59,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903340,"{""time"":1766903340,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903280,"{""time"":1766903280,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903220,"{""time"":1766903220,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903160,"{""time"":1766903160,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903100,"{""time"":1766903100,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766903040,"{""time"":1766903040,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902980,"{""time"":1766902980,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902920,"{""time"":1766902920,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902860,"{""time"":1766902860,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902800,"{""time"":1766902800,""bpm"":58,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902740,"{""time"":1766902740,""bpm"":62,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902680,"{""time"":1766902680,""bpm"":80,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902620,"{""time"":1766902620,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902560,"{""time"":1766902560,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902500,"{""time"":1766902500,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902440,"{""time"":1766902440,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902380,"{""time"":1766902380,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902320,"{""time"":1766902320,""bpm"":57,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902260,"{""time"":1766902260,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902200,"{""time"":1766902200,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902140,"{""time"":1766902140,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902080,"{""time"":1766902080,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766902020,"{""time"":1766902020,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901960,"{""time"":1766901960,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901900,"{""time"":1766901900,""bpm"":56,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901840,"{""time"":1766901840,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901780,"{""time"":1766901780,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901720,"{""time"":1766901720,""bpm"":54,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901660,"{""time"":1766901660,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901600,"{""time"":1766901600,""bpm"":55,""type"":0}",1766947152
8284342367,984366257,heart_rate,1766901540,"{""time"":1766901540,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901480,"{""time"":1766901480,""bpm"":55,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901420,"{""time"":1766901420,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901360,"{""time"":1766901360,""bpm"":55,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901300,"{""time"":1766901300,""bpm"":54,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901240,"{""time"":1766901240,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901180,"{""time"":1766901180,""bpm"":57,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901120,"{""time"":1766901120,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901060,"{""time"":1766901060,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766901000,"{""time"":1766901000,""bpm"":57,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766900940,"{""time"":1766900940,""bpm"":55,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766900880,"{""time"":1766900880,""bpm"":55,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766900820,"{""time"":1766900820,""bpm"":56,""type"":0}",1766904993
8284342367,984366257,heart_rate,1766900760,"{""time"":1766900760,""bpm"":55,""type"":0}",1766904993
