Uid,Sid,Tag,Key,Time,Value,UpdateTime
8284342367,default,daily_report,sleep,1764806400,"{""min_hr"":47,""total_turn_over"":0,""sleep_deep_duration"":156,""awake_count"":0,""avg_hr"":54,""total_body_move"":0,""segment_details"":[{""sleep_awake_duration"":0,""sleep_light_duration"":228,""sleep_rem_duration"":115,""awake_count"":0,""timezone"":4,""bedtime"":1764810900,""min_hr"":47,""duration"":499,""max_hr"":83,""avg_hr"":54,""wake_up_time"":1764840840,""sleep_deep_duration"":156}],""total_long_duration"":499,""sleep_awake_duration"":0,""sleep_nap_duration"":0,""sleep_rem_duration"":115,""total_duration"":499,""sleep_manually_duration"":0,""sleep_score"":87,""breath_quality"":0,""sleep_light_duration"":228,""long_sleep_evaluation"":3,""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""sleep_algorithm_version"":0,""max_hr"":83,""avg_spo2"":0,""total_snore"":0,""total_snore_disturb"":0}",1764871303
8284342367,default,daily_report,sleep,1764892800,"{""sleep_nap_duration"":0,""total_body_move"":0,""avg_spo2"":0,""sleep_manually_duration"":0,""sleep_light_duration"":155,""day_sleep_evaluation"":0,""breath_quality"":0,""avg_hr"":50,""sleep_trace_duration"":0,""sleep_deep_duration"":148,""total_long_duration"":417,""long_sleep_evaluation"":25,""max_hr"":69,""awake_count"":2,""total_snore"":0,""total_turn_over"":0,""total_snore_disturb"":0,""segment_details"":[{""sleep_rem_duration"":114,""bedtime"":1764896220,""sleep_awake_duration"":13,""wake_up_time"":1764922020,""sleep_deep_duration"":148,""sleep_light_duration"":155,""max_hr"":69,""duration"":417,""avg_hr"":50,""awake_count"":2,""timezone"":4,""min_hr"":46}],""sleep_rem_duration"":114,""total_duration"":417,""sleep_awake_duration"":13,""sleep_algorithm_version"":0,""sleep_score"":80,""min_hr"":46}",1764927326
8284342367,default,daily_report,sleep,1764979200,"{""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""sleep_rem_duration"":54,""sleep_score"":57,""sleep_deep_duration"":70,""awake_count"":0,""sleep_light_duration"":158,""total_snore_disturb"":0,""segment_details"":[{""avg_hr"":56,""timezone"":4,""wake_up_time"":1765008060,""max_hr"":84,""sleep_light_duration"":158,""sleep_rem_duration"":54,""awake_count"":0,""duration"":282,""min_hr"":51,""sleep_deep_duration"":70,""sleep_awake_duration"":0,""bedtime"":1764991140}],""long_sleep_evaluation"":4,""sleep_algorithm_version"":0,""avg_hr"":56,""min_hr"":51,""total_duration"":282,""total_snore"":0,""total_turn_over"":0,""total_body_move"":0,""breath_quality"":0,""sleep_awake_duration"":0,""max_hr"":84,""sleep_trace_duration"":0,""total_long_duration"":282,""sleep_nap_duration"":0,""avg_spo2"":0}",1765011827
8284342367,default,daily_report,sleep,1765065600,"{""max_hr"":78,""long_sleep_evaluation"":20,""avg_hr"":55,""sleep_awake_duration"":0,""sleep_rem_duration"":82,""sleep_trace_duration"":0,""breath_quality"":0,""total_snore"":0,""total_snore_disturb"":0,""total_body_move"":0,""segment_details"":[{""max_hr"":78,""awake_count"":0,""sleep_rem_duration"":82,""sleep_awake_duration"":0,""sleep_deep_duration"":114,""timezone"":4,""bedtime"":1765066200,""avg_hr"":55,""min_hr"":49,""duration"":325,""wake_up_time"":1765085700,""sleep_light_duration"":129}],""sleep_manually_duration"":0,""avg_spo2"":0,""sleep_nap_duration"":0,""awake_count"":0,""sleep_deep_duration"":114,""day_sleep_evaluation"":0,""total_long_duration"":325,""sleep_light_duration"":129,""total_turn_over"":0,""total_duration"":325,""sleep_score"":71,""sleep_algorithm_version"":0,""min_hr"":49}",1765089367
8284342367,default,daily_report,sleep,1765152000,"{""total_duration"":450,""total_snore_disturb"":0,""total_snore"":0,""sleep_rem_duration"":113,""sleep_trace_duration"":0,""sleep_algorithm_version"":0,""sleep_manually_duration"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_deep_duration"":149,""sleep_nap_duration"":0,""day_sleep_evaluation"":0,""breath_quality"":0,""total_long_duration"":450,""long_sleep_evaluation"":7,""avg_hr"":55,""min_hr"":47,""sleep_light_duration"":188,""max_hr"":83,""avg_spo2"":0,""segment_details"":[{""sleep_rem_duration"":113,""wake_up_time"":1765180920,""sleep_awake_duration"":0,""duration"":450,""bedtime"":1765153920,""timezone"":4,""max_hr"":83,""sleep_light_duration"":188,""awake_count"":0,""min_hr"":47,""avg_hr"":55,""sleep_deep_duration"":149}],""awake_count"":0,""sleep_awake_duration"":0,""sleep_score"":90}",1765186074
8284342367,default,daily_report,sleep,1765238400,"{""total_turn_over"":0,""sleep_algorithm_version"":0,""long_sleep_evaluation"":17,""avg_spo2"":0,""breath_quality"":0,""sleep_trace_duration"":0,""total_snore"":0,""min_hr"":48,""awake_count"":1,""sleep_light_duration"":191,""sleep_awake_duration"":3,""sleep_rem_duration"":109,""sleep_score"":77,""segment_details"":[{""min_hr"":48,""sleep_light_duration"":191,""wake_up_time"":1765267800,""max_hr"":77,""avg_hr"":54,""sleep_deep_duration"":111,""bedtime"":1765242960,""awake_count"":1,""sleep_rem_duration"":109,""duration"":411,""sleep_awake_duration"":3,""timezone"":4}],""day_sleep_evaluation"":0,""max_hr"":77,""total_snore_disturb"":0,""sleep_deep_duration"":111,""avg_hr"":54,""total_long_duration"":411,""total_duration"":411,""sleep_manually_duration"":0,""total_body_move"":0,""sleep_nap_duration"":0}",1765271470
8284342367,default,daily_report,sleep,1765411200,"{""max_hr"":85,""total_turn_over"":0,""total_duration"":447,""sleep_trace_duration"":0,""long_sleep_evaluation"":7,""sleep_nap_duration"":0,""breath_quality"":0,""day_sleep_evaluation"":0,""min_hr"":50,""avg_spo2"":0,""sleep_manually_duration"":0,""sleep_light_duration"":196,""total_snore"":0,""sleep_awake_duration"":0,""sleep_rem_duration"":121,""awake_count"":0,""total_body_move"":0,""sleep_deep_duration"":130,""total_long_duration"":447,""total_snore_disturb"":0,""segment_details"":[{""max_hr"":85,""awake_count"":0,""min_hr"":50,""avg_hr"":56,""bedtime"":1765415940,""sleep_deep_duration"":130,""sleep_light_duration"":196,""duration"":447,""timezone"":4,""sleep_rem_duration"":121,""wake_up_time"":1765442760,""sleep_awake_duration"":0}],""avg_hr"":56,""sleep_score"":81,""sleep_algorithm_version"":0}",1765476256
8284342367,default,daily_report,sleep,1765497600,"{""total_duration"":406,""sleep_awake_duration"":0,""awake_count"":0,""breath_quality"":0,""avg_hr"":54,""total_body_move"":0,""total_snore"":0,""long_sleep_evaluation"":15,""sleep_rem_duration"":146,""min_hr"":48,""sleep_manually_duration"":0,""sleep_score"":70,""total_snore_disturb"":0,""avg_spo2"":0,""segment_details"":[{""min_hr"":48,""max_hr"":85,""duration"":406,""timezone"":4,""bedtime"":1765507620,""wake_up_time"":1765531980,""sleep_deep_duration"":111,""sleep_awake_duration"":0,""awake_count"":0,""avg_hr"":54,""sleep_light_duration"":149,""sleep_rem_duration"":146}],""total_long_duration"":406,""sleep_nap_duration"":0,""sleep_deep_duration"":111,""day_sleep_evaluation"":0,""sleep_trace_duration"":0,""sleep_algorithm_version"":0,""sleep_light_duration"":149,""max_hr"":85,""total_turn_over"":0}",1765558129
8284342367,default,daily_report,sleep,1765584000,"{""sleep_algorithm_version"":0,""sleep_rem_duration"":106,""avg_spo2"":0,""awake_count"":0,""total_snore"":0,""day_sleep_evaluation"":0,""sleep_light_duration"":144,""sleep_nap_duration"":0,""sleep_deep_duration"":139,""sleep_trace_duration"":0,""total_snore_disturb"":0,""total_long_duration"":389,""long_sleep_evaluation"":6,""breath_quality"":0,""avg_hr"":53,""min_hr"":47,""total_body_move"":0,""max_hr"":81,""sleep_awake_duration"":0,""sleep_manually_duration"":0,""total_turn_over"":0,""segment_details"":[{""sleep_rem_duration"":106,""avg_hr"":53,""duration"":389,""wake_up_time"":1765614360,""max_hr"":81,""sleep_deep_duration"":139,""sleep_light_duration"":144,""awake_count"":0,""bedtime"":1765591020,""sleep_awake_duration"":0,""timezone"":4,""min_hr"":47}],""total_duration"":389,""sleep_score"":76}",1765633616
8284342367,default,daily_report,sleep,1765670400,"{""avg_spo2"":0,""sleep_trace_duration"":0,""total_turn_over"":0,""long_sleep_evaluation"":26,""sleep_rem_duration"":113,""sleep_light_duration"":156,""total_duration"":416,""breath_quality"":0,""total_snore"":0,""avg_hr"":55,""sleep_nap_duration"":0,""sleep_score"":80,""sleep_manually_duration"":0,""sleep_awake_duration"":0,""min_hr"":48,""total_body_move"":0,""total_snore_disturb"":0,""sleep_deep_duration"":147,""sleep_algorithm_version"":0,""awake_count"":0,""total_long_duration"":416,""max_hr"":85,""day_sleep_evaluation"":0,""segment_details"":[{""bedtime"":1765679220,""sleep_light_duration"":156,""max_hr"":85,""timezone"":4,""sleep_awake_duration"":0,""awake_count"":0,""avg_hr"":55,""sleep_deep_duration"":147,""duration"":416,""wake_up_time"":1765704180,""sleep_rem_duration"":113,""min_hr"":48}]}",1765709211
8284342367,default,daily_report,sleep,1765756800,"{""sleep_deep_duration"":151,""awake_count"":0,""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""avg_hr"":53,""sleep_nap_duration"":0,""sleep_trace_duration"":0,""total_turn_over"":0,""sleep_algorithm_version"":0,""total_snore"":0,""segment_details"":[{""duration"":461,""avg_hr"":53,""sleep_deep_duration"":151,""sleep_awake_duration"":0,""min_hr"":47,""wake_up_time"":1765786740,""timezone"":4,""bedtime"":1765759080,""sleep_light_duration"":185,""awake_count"":0,""max_hr"":81,""sleep_rem_duration"":125}],""total_duration"":461,""sleep_light_duration"":185,""breath_quality"":0,""sleep_score"":80,""sleep_rem_duration"":125,""min_hr"":47,""avg_spo2"":0,""total_long_duration"":461,""sleep_awake_duration"":0,""total_snore_disturb"":0,""long_sleep_evaluation"":3,""max_hr"":81,""total_body_move"":0}",1765791502
8284342367,default,daily_report,sleep,1765843200,"{""awake_count"":0,""segment_details"":[{""bedtime"":1765845660,""wake_up_time"":1765879560,""duration"":565,""sleep_deep_duration"":180,""awake_count"":0,""min_hr"":49,""sleep_rem_duration"":167,""sleep_light_duration"":218,""timezone"":4,""sleep_awake_duration"":0,""max_hr"":87,""avg_hr"":57}],""sleep_trace_duration"":0,""sleep_algorithm_version"":0,""sleep_score"":85,""sleep_deep_duration"":180,""long_sleep_evaluation"":19,""sleep_nap_duration"":0,""total_long_duration"":565,""sleep_awake_duration"":0,""total_duration"":565,""sleep_rem_duration"":167,""sleep_light_duration"":218,""max_hr"":87,""total_turn_over"":0,""sleep_manually_duration"":0,""breath_quality"":0,""day_sleep_evaluation"":0,""avg_spo2"":0,""total_snore"":0,""min_hr"":49,""total_snore_disturb"":0,""avg_hr"":57,""total_body_move"":0}",1765883296
8284342367,default,daily_report,sleep,1765929600,"{""sleep_rem_duration"":90,""sleep_nap_duration"":40,""total_long_duration"":390,""sleep_score"":81,""segment_details"":[{""wake_up_time"":1765957500,""awake_count"":0,""max_hr"":67,""min_hr"":47,""timezone"":4,""sleep_deep_duration"":139,""avg_hr"":52,""bedtime"":1765934100,""duration"":390,""sleep_light_duration"":161,""sleep_rem_duration"":90,""sleep_awake_duration"":0},{""wake_up_time"":1765983840,""awake_count"":0,""max_hr"":88,""min_hr"":59,""timezone"":4,""sleep_deep_duration"":0,""avg_hr"":71,""bedtime"":1765981440,""duration"":40,""sleep_light_duration"":0,""sleep_rem_duration"":0,""sleep_awake_duration"":0}],""sleep_algorithm_version"":0,""long_sleep_evaluation"":3,""min_hr"":47,""total_duration"":430,""sleep_deep_duration"":139,""total_snore_disturb"":0,""total_body_move"":0,""total_snore"":0,""total_turn_over"":0,""breath_quality"":0,""sleep_light_duration"":161,""sleep_trace_duration"":0,""day_sleep_evaluation"":0,""avg_hr"":62,""max_hr"":88,""sleep_manually_duration"":0,""avg_spo2"":0,""sleep_awake_duration"":0,""awake_count"":0}",1765987506
8284342367,default,daily_report,sleep,1766016000,"{""day_sleep_evaluation"":0,""min_hr"":50,""max_hr"":84,""segment_details"":[{""awake_count"":2,""sleep_awake_duration"":21,""duration"":443,""max_hr"":84,""avg_hr"":56,""wake_up_time"":1766047140,""min_hr"":50,""sleep_light_duration"":185,""sleep_deep_duration"":156,""sleep_rem_duration"":102,""bedtime"":1766019300,""timezone"":4},{""awake_count"":0,""sleep_awake_duration"":0,""duration"":29,""max_hr"":80,""avg_hr"":71,""wake_up_time"":1766068080,""min_hr"":66,""sleep_light_duration"":0,""sleep_deep_duration"":0,""sleep_rem_duration"":0,""bedtime"":1766066340,""timezone"":4}],""sleep_awake_duration"":21,""sleep_nap_duration"":29,""avg_spo2"":0,""total_snore"":0,""sleep_light_duration"":185,""total_long_duration"":443,""sleep_rem_duration"":102,""total_duration"":472,""total_snore_disturb"":0,""total_body_move"":0,""sleep_deep_duration"":156,""long_sleep_evaluation"":17,""avg_hr"":64,""total_turn_over"":0,""breath_quality"":0,""awake_count"":2,""sleep_algorithm_version"":0,""sleep_trace_duration"":0,""sleep_manually_duration"":0,""sleep_score"":83}",1766071746
8284342367,default,daily_report,sleep,1766102400,"{""day_sleep_evaluation"":0,""long_sleep_evaluation"":20,""sleep_algorithm_version"":0,""sleep_trace_duration"":0,""total_duration"":438,""sleep_light_duration"":197,""awake_count"":0,""breath_quality"":0,""total_long_duration"":438,""sleep_rem_duration"":101,""total_snore_disturb"":0,""avg_hr"":53,""sleep_manually_duration"":0,""sleep_score"":86,""max_hr"":83,""min_hr"":46,""avg_spo2"":0,""total_turn_over"":0,""total_body_move"":0,""sleep_nap_duration"":0,""sleep_deep_duration"":140,""total_snore"":0,""sleep_awake_duration"":0,""segment_details"":[{""timezone"":4,""awake_count"":0,""max_hr"":83,""sleep_light_duration"":197,""wake_up_time"":1766133540,""avg_hr"":53,""sleep_rem_duration"":101,""sleep_awake_duration"":0,""bedtime"":1766107260,""duration"":438,""sleep_deep_duration"":140,""min_hr"":46}]}",1766137211
8284342367,default,daily_report,sleep,1766188800,"{""sleep_score"":71,""total_body_move"":0,""sleep_light_duration"":178,""max_hr"":80,""sleep_nap_duration"":0,""sleep_deep_duration"":104,""breath_quality"":0,""day_sleep_evaluation"":0,""long_sleep_evaluation"":26,""sleep_rem_duration"":95,""awake_count"":0,""total_snore"":0,""total_duration"":377,""total_snore_disturb"":0,""min_hr"":47,""total_turn_over"":0,""sleep_algorithm_version"":0,""avg_spo2"":0,""segment_details"":[{""avg_hr"":55,""wake_up_time"":1766222760,""min_hr"":47,""bedtime"":1766200140,""sleep_deep_duration"":104,""duration"":377,""sleep_light_duration"":178,""awake_count"":0,""timezone"":4,""max_hr"":80,""sleep_rem_duration"":95,""sleep_awake_duration"":0}],""total_long_duration"":377,""sleep_manually_duration"":0,""avg_hr"":55,""sleep_trace_duration"":0,""sleep_awake_duration"":0}",1766229643
8284342367,default,daily_report,sleep,1766275200,"{""total_duration"":243,""sleep_light_duration"":94,""awake_count"":0,""sleep_algorithm_version"":0,""sleep_manually_duration"":0,""sleep_deep_duration"":81,""day_sleep_evaluation"":0,""total_snore"":0,""sleep_awake_duration"":0,""total_turn_over"":0,""segment_details"":[{""min_hr"":49,""sleep_light_duration"":94,""avg_hr"":55,""sleep_deep_duration"":81,""sleep_awake_duration"":0,""duration"":243,""wake_up_time"":1766295300,""bedtime"":1766280720,""timezone"":4,""max_hr"":76,""sleep_rem_duration"":68,""awake_count"":0}],""sleep_nap_duration"":0,""total_long_duration"":243,""breath_quality"":0,""sleep_trace_duration"":0,""sleep_score"":58,""avg_spo2"":0,""long_sleep_evaluation"":4,""min_hr"":49,""total_body_move"":0,""sleep_rem_duration"":68,""avg_hr"":55,""max_hr"":76,""total_snore_disturb"":0}",1766298966
8284342367,default,daily_report,sleep,1766361600,"{""sleep_manually_duration"":0,""sleep_trace_duration"":0,""total_body_move"":0,""breath_quality"":0,""long_sleep_evaluation"":19,""max_hr"":80,""sleep_nap_duration"":0,""sleep_algorithm_version"":0,""total_long_duration"":675,""sleep_awake_duration"":0,""total_duration"":675,""total_snore_disturb"":0,""day_sleep_evaluation"":0,""total_turn_over"":0,""min_hr"":48,""avg_spo2"":0,""awake_count"":0,""sleep_score"":78,""total_snore"":0,""segment_details"":[{""sleep_deep_duration"":235,""sleep_awake_duration"":0,""sleep_light_duration"":311,""avg_hr"":55,""awake_count"":0,""bedtime"":1766364240,""wake_up_time"":1766404740,""duration"":675,""min_hr"":48,""max_hr"":80,""timezone"":4,""sleep_rem_duration"":129}],""sleep_light_duration"":311,""sleep_rem_duration"":129,""avg_hr"":55,""sleep_deep_duration"":235}",1766426726
8284342367,default,daily_report,sleep,1766448000,"{""breath_quality"":0,""total_duration"":366,""sleep_algorithm_version"":0,""avg_hr"":51,""day_sleep_evaluation"":0,""max_hr"":69,""total_snore"":0,""awake_count"":0,""sleep_trace_duration"":0,""segment_details"":[{""wake_up_time"":1766480160,""max_hr"":69,""sleep_rem_duration"":99,""timezone"":4,""sleep_deep_duration"":98,""awake_count"":0,""avg_hr"":51,""sleep_light_duration"":169,""sleep_awake_duration"":0,""min_hr"":45,""bedtime"":1766458200,""duration"":366}],""long_sleep_evaluation"":26,""total_long_duration"":366,""avg_spo2"":0,""sleep_score"":68,""sleep_deep_duration"":98,""sleep_awake_duration"":0,""min_hr"":45,""total_body_move"":0,""total_snore_disturb"":0,""sleep_nap_duration"":0,""total_turn_over"":0,""sleep_rem_duration"":99,""sleep_manually_duration"":0,""sleep_light_duration"":169}",1766483826
8284342367,default,daily_report,sleep,1766534400,"{""sleep_algorithm_version"":0,""sleep_nap_duration"":0,""sleep_deep_duration"":126,""max_hr"":79,""sleep_rem_duration"":129,""sleep_trace_duration"":0,""sleep_light_duration"":186,""sleep_awake_duration"":0,""total_snore_disturb"":0,""total_snore"":0,""awake_count"":0,""avg_spo2"":0,""breath_quality"":0,""sleep_score"":81,""sleep_manually_duration"":0,""day_sleep_evaluation"":0,""total_long_duration"":441,""long_sleep_evaluation"":7,""total_turn_over"":0,""total_body_move"":0,""avg_hr"":56,""min_hr"":49,""segment_details"":[{""sleep_rem_duration"":129,""bedtime"":1766546340,""wake_up_time"":1766572800,""awake_count"":0,""avg_hr"":56,""max_hr"":79,""sleep_awake_duration"":0,""duration"":441,""timezone"":4,""sleep_deep_duration"":126,""min_hr"":49,""sleep_light_duration"":186}],""total_duration"":441}",1766605715
8284342367,default,daily_report,sleep,1766620800,"{""awake_count"":0,""total_turn_over"":0,""total_snore"":0,""segment_details"":[{""awake_count"":0,""min_hr"":49,""sleep_awake_duration"":0,""sleep_deep_duration"":134,""bedtime"":1766625480,""sleep_rem_duration"":106,""wake_up_time"":1766650800,""duration"":422,""max_hr"":79,""timezone"":4,""avg_hr"":58,""sleep_light_duration"":182}],""sleep_light_duration"":182,""sleep_deep_duration"":134,""sleep_rem_duration"":106,""day_sleep_evaluation"":0,""min_hr"":49,""sleep_manually_duration"":0,""avg_spo2"":0,""sleep_nap_duration"":0,""breath_quality"":0,""total_long_duration"":422,""max_hr"":79,""sleep_score"":79,""sleep_trace_duration"":0,""total_snore_disturb"":0,""sleep_algorithm_version"":0,""long_sleep_evaluation"":3,""total_body_move"":0,""total_duration"":422,""sleep_awake_duration"":0,""avg_hr"":58}",1766661133
